brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,product type,Subtype,price_usd,product_id,size_ml,affordability,Acne/Blemishes,Dullness/Uneven Texture,Dryness,Dark Circles,Loss of firmness,Redness,Anti-Aging,Dark spots,Damage,Pores
The INKEY List,Succinic Acid Acne Treatment,67403,3.9,915.0,False,False,Treatments,Blemish & Acne Treatments,9.99,P467655,15.0,low-cost,True,False,False,False,False,False,False,False,False,False
The INKEY List,Peptide Moisturizer,69215,3.8,781.0,False,True,Moisturizers,Moisturizers,15.99,P455369,50.0,fair,False,False,False,False,True,False,True,False,False,False
The INKEY List,15% Vitamin C and EGF Brightening Serum,87389,3.9,668.0,False,True,Treatments,Face Serums,15.99,P455368,30.0,fair,False,True,False,False,False,False,False,False,False,False
The INKEY List,Retinol Eye Cream,76545,4.0,662.0,False,True,Eye Care,Eye Creams & Treatments,12.99,P455366,15.0,low-cost,False,False,False,False,False,False,True,False,False,False
The INKEY List,Q10 Antioxidant Serum,43585,4.3,612.0,False,True,Treatments,Face Serums,9.99,P443843,30.0,low-cost,False,False,True,False,True,False,True,False,False,False
The INKEY List,Collagen Booster Firming Peptide Serum,66477,4.3,580.0,False,True,Treatments,Face Serums,12.99,P443846,30.0,low-cost,False,False,False,False,True,False,True,False,False,False
The INKEY List,Omega Water Cream Moisturizer,42831,4.1,562.0,False,True,Moisturizers,Moisturizers,10.99,P479354,50.0,low-cost,False,True,True,False,False,False,False,False,False,False
The INKEY List,Vitamin C Brightening Cream,31769,3.0,517.0,False,True,Treatments,Face Serums,10.99,P443841,30.0,low-cost,False,True,False,False,True,False,True,False,False,False
The INKEY List,Tranexamic Acid Hyperpigmentation Treatment,61536,3.9,511.0,False,True,Treatments,Face Serums,15.99,P450614,30.0,fair,False,False,False,False,False,False,False,True,False,False
The INKEY List,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,43383,4.3,443.0,False,False,Cleansers,Toners,12.99,P450262,100.0,low-cost,False,True,False,True,False,False,False,True,False,False
The INKEY List,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,72805,4.1,431.0,False,True,Treatments,Face Serums,12.99,P442871,30.0,low-cost,True,False,False,False,False,False,False,False,False,True
The INKEY List,Bakuchiol Retinol Alternative Moisturizer,28723,4.0,346.0,False,True,Treatments,Face Serums,12.99,P447778,30.0,low-cost,False,True,False,False,False,False,True,False,False,False
The INKEY List,Fulvic Acid Brightening Cleanser,38263,4.4,345.0,False,True,Cleansers,Face Wash & Cleansers,11.99,P469088,150.0,low-cost,False,True,False,True,False,False,False,False,False,False
The INKEY List,Mini Fulvic Acid Brightening Cleanser,18399,4.4,345.0,False,True,Cleansers,Face Wash & Cleansers,5.99,P478029,50.0,low-cost,False,True,False,True,False,False,False,False,False,False
The INKEY List,Ceramide Hydrating Night Treatment,36241,4.3,307.0,False,True,Treatments,Face Serums,15.99,P450244,30.0,fair,False,True,True,False,False,False,True,False,False,False
The INKEY List,"Vitamin B, C, and E Moisturizer",53343,4.1,294.0,False,True,Moisturizers,Moisturizers,7.99,P455365,50.0,low-cost,False,False,True,False,False,False,False,False,False,False
The INKEY List,Glycolic Acid Exfoliating Toner,45406,4.4,291.0,False,True,Cleansers,Toners,12.99,P443838,100.0,low-cost,False,True,False,False,False,False,False,True,False,False
The INKEY List,Kaolin Mask,30744,4.3,227.0,True,True,Masks,Face Masks,7.49,P443837,50.0,low-cost,True,False,False,False,False,False,False,False,False,True
The INKEY List,Hyaluronic Acid Cleanser,18857,4.2,219.0,False,True,Cleansers,Face Wash & Cleansers,10.99,P479353,150.0,low-cost,False,False,True,False,False,False,False,False,False,False
The INKEY List,Mandelic Acid Treatment,23101,4.5,195.0,False,False,Treatments,Facial Peels,11.99,P479722,15.0,low-cost,True,False,False,False,False,False,False,True,False,False
The INKEY List,Rosehip Nourishing Night Oil,34950,4.1,175.0,False,True,Moisturizers,Face Oils,11.99,P443834,30.0,low-cost,True,True,False,False,False,False,False,True,False,False
The INKEY List,Squalane Oil,23440,4.4,147.0,True,True,Moisturizers,Face Oils,12.99,P443839,30.0,low-cost,False,False,True,False,False,False,True,False,False,False
The INKEY List,Alpha Arbutin Brightening Serum,29698,4.2,115.0,False,True,Treatments,Face Serums,12.99,P448537,30.0,low-cost,False,True,False,False,False,False,False,True,False,False
The INKEY List,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,6148,3.8,79.0,False,True,Cleansers,Face Wash & Cleansers,17.99,P502749,150.0,fair,True,False,False,False,False,False,False,False,False,False
The INKEY List,SuperSolutions 1% Retinol Serum,13720,4.2,77.0,False,True,Treatments,Face Serums,24.99,P502691,30.0,fair,True,True,False,False,False,False,False,True,False,False
The INKEY List,Symbright Brightening Moisturizer,6523,3.3,75.0,False,True,Moisturizers,Moisturizers,13.99,P474972,50.0,low-cost,False,True,False,False,False,False,False,False,False,False
The INKEY List,SuperSolutions 10% Azelaic Serum Redness Relief Solution,7690,3.9,73.0,False,True,Treatments,Face Serums,17.99,P502741,30.0,fair,False,False,False,False,False,True,False,False,False,False
The INKEY List,SuperSolutions 20% Niacinamide Serum,5072,3.9,68.0,False,True,Treatments,Face Serums,17.99,P502710,30.0,fair,True,False,False,False,False,False,False,False,False,True
The INKEY List,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,4253,4.2,62.0,False,True,Moisturizers,Moisturizers,19.99,P502756,50.0,fair,False,False,False,False,False,False,False,False,False,False
The INKEY List,C-50 Blemish Night Treatment,28910,4.2,58.0,False,True,Treatments,Face Serums,15.99,P469544,30.0,fair,True,False,False,False,False,False,False,False,False,True
The INKEY List,Polyglutamic Acid Dewy Sunscreen SPF 30,164,4.9,52.0,False,True,Sunscreen,Face Sunscreen,14.99,P505711,50.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Forest Lungs Anti-Stress Fragrance Travel Spray,4285,4.2,191.0,True,True,Wellness,Holistic Wellness,30.0,P476459,10.0,fair,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,1867,4.3,166.0,True,False,Wellness,Beauty Supplements,45.0,P476447,,luxury,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,1820,4.4,163.0,True,False,Wellness,Beauty Supplements,55.0,P476538,,luxury,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Skin Hydrator Ceramide and Hyaluronic Acid Supplement,1560,4.2,154.0,True,False,Wellness,Beauty Supplements,45.0,P476554,,luxury,False,False,True,False,True,False,True,False,False,False
The Nue Co.,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,2584,4.2,149.0,True,False,Wellness,Beauty Supplements,45.0,P476553,,luxury,True,True,False,False,False,False,False,False,False,False
The Nue Co.,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,6299,4.6,25.0,False,False,Wellness,Beauty Supplements,18.0,P480358,,fair,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,400,5.0,12.0,True,False,Treatments,Face Serums,65.0,P504049,30.0,luxury,True,True,False,False,False,False,False,False,False,False
The Nue Co.,Barrier Culture Moisturizer with Niacinamide & Squalane,48,5.0,7.0,True,True,Moisturizers,Moisturizers,65.0,P505209,50.0,luxury,False,False,True,False,False,False,False,False,False,False
The Nue Co.,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",27,5.0,6.0,True,True,Cleansers,Cleansers,42.0,P505210,100.0,luxury,False,False,True,False,False,False,False,False,False,False
The Ordinary,Niacinamide 10% + Zinc 1% Oil Control Serum,763168,4.2,5778.0,False,False,Treatments,Face Serums,6.0,P427417,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum,720504,4.2,3788.0,False,True,Treatments,Face Serums,15.7,P427419,60.0,fair,False,False,False,False,False,False,False,False,False,False
The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution,533877,4.6,3242.0,False,False,Treatments,Facial Peels,9.5,P442563,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Glycolic Acid 7% Exfoliating Toning Solution,542743,4.3,2891.0,False,False,Cleansers,Toners,13.0,P427406,240.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Caffeine 5% + EGCG Depuffing Eye Serum,281928,3.8,2118.0,False,False,Treatments,Face Serums,8.9,P427416,30.0,low-cost,False,False,False,True,False,False,False,False,False,False
The Ordinary,Natural Moisturizing Factors + HA,258456,4.1,2052.0,False,False,Treatments,Face Serums,6.5,P427414,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil,240783,4.4,1620.0,False,False,Moisturizers,Face Oils,10.9,P427415,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Multi-Peptide + HA Serum,338410,4.1,1609.0,False,False,Treatments,Face Serums,30.8,P427420,60.0,fair,False,False,False,False,False,False,False,False,False,False
The Ordinary,Lactic Acid 10% + HA 2% Exfoliating Serum,295071,4.5,1289.0,False,False,Treatments,Face Serums,8.9,P427413,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,132601,3.4,1109.0,True,False,Treatments,Face Serums,7.8,P427410,30.0,low-cost,False,True,False,False,False,False,True,False,False,False
The Ordinary,Azelaic Acid 10% Suspension Brightening Cream,190367,4.2,957.0,False,False,Treatments,Face Serums,11.1,P427411,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Squalane Cleanser,121486,4.0,888.0,False,False,Cleansers,Face Wash & Cleansers,9.0,P444718,50.0,low-cost,False,False,True,False,False,False,False,False,False,False
The Ordinary,Alpha Arbutin 2% + HA Hyperpigmentation Serum,190345,4.0,755.0,False,False,Treatments,Face Serums,11.1,P427412,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Granactive Retinoid* 2% Emulsion,195325,4.5,708.0,False,False,Treatments,Face Serums,11.7,P427418,30.0,low-cost,False,True,False,False,False,False,True,False,False,False
The Ordinary,100% Plant-Derived Squalane,108468,4.5,655.0,False,False,Treatments,Face Serums,10.0,P442830,30.0,low-cost,False,False,True,False,False,False,False,False,False,False
The Ordinary,Salicylic Acid 2% Masque,164697,4.4,637.0,False,False,Masks,Face Masks,13.3,P448530,50.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Ascorbic Acid 8% + Alpha Arbutin 2%,106253,3.8,501.0,True,False,Treatments,Face Serums,12.2,P442754,30.0,low-cost,False,False,False,False,False,False,True,True,False,False
The Ordinary,Mandelic Acid 10% + HA,106124,4.5,431.0,True,False,Treatments,Face Serums,7.5,P442758,30.0,low-cost,True,True,False,False,False,False,False,False,False,False
The Ordinary,Vitamin C Suspension 30% in Silicone,72633,3.6,394.0,True,False,Treatments,Face Serums,8.3,P427409,30.0,low-cost,False,True,False,False,False,False,True,False,False,False
The Ordinary,100% Organic Cold-Pressed Moroccan Argan Oil,65051,4.2,357.0,True,False,Moisturizers,Face Oils,7.5,P447596,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,109679,3.8,329.0,False,False,Treatments,Face Serums,7.2,P479732,30.0,low-cost,True,False,False,False,False,False,False,False,False,False
The Ordinary,100% Plant-Derived Hemi-Squalane,48131,4.4,294.0,True,False,Treatments,Face Serums,5.0,P455900,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,"""Buffet"" + Copper Peptides 1%",91079,4.2,255.0,False,False,Treatments,Face Serums,30.9,P442752,30.0,fair,False,False,False,False,False,False,False,False,False,False
The Ordinary,Argireline Solution 10%,85389,4.2,247.0,True,False,Treatments,Face Serums,9.4,P442753,30.0,low-cost,False,False,False,False,False,False,True,False,False,False
The Ordinary,"""B"" Oil",49358,4.2,245.0,True,False,Moisturizers,Face Oils,11.1,P442757,30.0,low-cost,False,True,True,False,False,False,False,False,False,False
The Ordinary,Marine Hyaluronics,43421,4.2,244.0,True,False,Treatments,Face Serums,8.9,P455899,30.0,low-cost,False,False,True,False,False,False,False,False,False,False
The Ordinary,Matrixyl* 10% + HA,83357,4.3,237.0,True,False,Treatments,Face Serums,10.5,P427405,30.0,low-cost,False,False,False,False,False,False,True,False,False,False
The Ordinary,Amino Acids + B5,55852,4.4,228.0,True,False,Treatments,Face Serums,8.9,P442759,30.0,low-cost,False,False,True,False,True,False,False,False,False,False
The Ordinary,Multi-Peptide Eye Serum,11059,4.0,210.0,False,False,Eye Care,Eye Creams & Treatments,25.0,P504028,15.0,fair,False,False,False,True,False,False,True,False,False,False
The Ordinary,Pycnogenol 5%,55894,4.5,206.0,True,False,Treatments,Face Serums,11.1,P455898,15.0,low-cost,False,False,True,False,True,False,False,False,False,False
The Ordinary,100% L-Ascorbic Acid Powder,65023,4.3,202.0,False,False,Treatments,Face Serums,6.4,P455338,20.0,low-cost,False,True,False,False,False,False,True,False,False,False
The Ordinary,Lactic Acid 5% + HA,74003,4.3,172.0,True,False,Treatments,Face Serums,7.8,P455339,30.0,low-cost,False,True,False,False,False,False,True,False,False,False
The Ordinary,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,58355,3.8,166.0,True,False,Treatments,Face Serums,19.8,P427404,30.0,fair,False,True,False,False,False,False,False,False,False,False
The Ordinary,Resveratrol 3% + Ferulic Acid 3%,60746,4.0,162.0,True,False,Treatments,Face Serums,10.0,P442755,30.0,low-cost,False,False,False,False,False,False,False,True,False,False
The Ordinary,Ascorbyl Glucoside Solution 12%,43799,4.1,162.0,True,False,Treatments,Face Serums,14.3,P442756,30.0,low-cost,False,False,False,False,False,False,True,True,False,False
The Ordinary,EUK 134 0.1%,35874,4.4,140.0,True,False,Treatments,Face Serums,11.1,P442833,30.0,low-cost,False,False,False,False,True,True,False,False,False,False
The Ordinary,Mini Squalane Cleanser,27760,4.0,108.0,False,False,Cleansers,Face Wash & Cleansers,9.0,P482327,50.0,low-cost,False,False,True,False,False,False,False,False,False,False
The Ordinary,100% Niacinamide Powder,27717,4.3,91.0,False,False,Treatments,Face Serums,6.4,P468709,20.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Mini Natural Moisturizing Factors + HA,38431,3.9,89.0,False,False,Treatments,Face Serums,6.5,P482328,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,100% Organic Virgin Chia Seed Oil,21125,4.2,74.0,True,False,Moisturizers,Face Oils,8.5,P447597,30.0,low-cost,False,True,False,False,False,False,False,False,False,False
The Ordinary,Salicylic Acid 2% Exfoliating Blemish Solution,43971,4.3,71.0,False,False,Treatments,Blemish & Acne Treatments,6.5,P483496,30.0,low-cost,True,False,False,False,False,False,False,False,False,False
The Ordinary,Ethylated Ascorbic Acid 15% Solution,20715,4.0,42.0,True,False,Treatments,Face Serums,20.0,P455897,30.0,fair,False,True,False,False,False,False,True,False,False,False
The Ordinary,Glucoside Foaming Cleanser,1580,4.3,6.0,False,False,Cleansers,Face Wash & Cleansers,12.5,P505274,150.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Outset,Ultralight Moisture-Boosting Botanical Oil,1949,4.8,189.0,False,False,Moisturizers,Face Oils,44.0,P504073,30.0,luxury,False,True,True,False,False,False,False,False,False,False
The Outset,Firming Vegan Collagen Prep Serum,7728,4.7,187.0,False,True,Treatments,Face Serums,46.0,P483697,30.0,luxury,False,False,False,False,False,False,False,False,False,False
The Outset,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,933,4.8,183.0,False,False,Cleansers,Exfoliators,34.0,P504076,100.0,fair,False,True,False,False,False,False,False,False,False,True
The Outset,Restorative Niacinamide Night Cream,5533,4.6,151.0,False,True,Moisturizers,Moisturizers,54.0,P483699,50.0,luxury,False,True,False,False,False,False,False,False,False,False
The Outset,Smoothing Vitamin C Eye + Expression Lines Cream,3752,4.4,123.0,False,True,Eye Care,Eye Creams & Treatments,42.0,P483700,15.0,luxury,False,False,False,False,False,False,False,False,False,False
The Outset,Nourishing Squalane Daily Moisturizer,4721,4.6,112.0,False,True,Moisturizers,Moisturizers,44.0,P483698,50.0,luxury,False,False,True,False,False,False,False,False,False,False
The Outset,Gentle Micellar Antioxidant Cleanser,3860,4.7,111.0,False,True,Cleansers,Face Wash & Cleansers,32.0,P483696,150.0,fair,False,False,False,False,False,False,False,False,False,False
Topicals,Faded Serum for Dark Spots & Discoloration,139007,3.7,906.0,False,True,Treatments,Face Serums,38.0,P470259,50.0,luxury,True,True,False,False,False,False,False,True,False,False
Topicals,Mini Faded Serum for Dark Spots & Discoloration,93075,3.7,906.0,False,False,Treatments,Face Serums,18.0,P484080,15.0,fair,False,False,False,False,False,False,False,False,False,False
Tower 28 Beauty,SOS Daily Rescue Facial Spray,91499,4.2,653.0,False,False,Moisturizers,Mists & Essences,12.0,P448852,30.0,low-cost,True,False,False,False,False,True,False,False,False,False
Tower 28 Beauty,Mini SOS Daily Rescue Facial Spray,64871,3.9,187.0,False,False,Moisturizers,Mists & Essences,12.0,P448853,30.0,low-cost,True,False,False,False,False,True,False,False,False,False
Tower 28 Beauty,SOS Intensive Redness Relief Serum,21555,4.2,163.0,False,False,Treatments,Face Serums,34.0,P500121,59.0,fair,True,False,False,False,False,True,False,False,False,False
