brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,primary_category,secondary_category,price_usd,size_ml,affordability,Loss of firmness,Dullness/Uneven Texture,Acne/Blemishes,Dark spots,Pores,Dryness,Redness,Damage,Dark Circles,Anti-Aging
The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil,240783,4.4,1620.0,False,False,Moisturizers,Face Oils,10.9,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Multi-Peptide + HA Serum,338410,4.1,1609.0,False,False,Treatments,Face Serums,30.8,60.0,fair,False,False,False,False,False,False,False,False,False,False
The Ordinary,Lactic Acid 10% + HA 2% Exfoliating Serum,295071,4.5,1289.0,False,False,Treatments,Face Serums,8.9,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,132601,3.4,1109.0,True,False,Treatments,Face Serums,7.8,30.0,low-cost,False,True,False,False,False,False,False,False,False,True
The Ordinary,Azelaic Acid 10% Suspension Brightening Cream,190367,4.2,957.0,False,False,Treatments,Face Serums,11.1,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Squalane Cleanser,121486,4.0,888.0,False,False,Cleansers,Face Wash & Cleansers,9.0,50.0,low-cost,False,False,False,False,False,True,False,False,False,False
The Ordinary,Alpha Arbutin 2% + HA Hyperpigmentation Serum,190345,4.0,755.0,False,False,Treatments,Face Serums,11.1,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Granactive Retinoid* 2% Emulsion,195325,4.5,708.0,False,False,Treatments,Face Serums,11.7,30.0,low-cost,False,True,False,False,False,False,False,False,False,True
The Ordinary,100% Plant-Derived Squalane,108468,4.5,655.0,False,False,Treatments,Face Serums,10.0,30.0,low-cost,False,False,False,False,False,True,False,False,False,False
The Ordinary,Salicylic Acid 2% Masque,164697,4.4,637.0,False,False,Masks,Face Masks,13.3,50.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Ascorbic Acid 8% + Alpha Arbutin 2%,106253,3.8,501.0,True,False,Treatments,Face Serums,12.2,30.0,low-cost,False,False,False,True,False,False,False,False,False,True
The Ordinary,Mandelic Acid 10% + HA,106124,4.5,431.0,True,False,Treatments,Face Serums,7.5,30.0,low-cost,False,True,True,False,False,False,False,False,False,False
The Ordinary,Vitamin C Suspension 30% in Silicone,72633,3.6,394.0,True,False,Treatments,Face Serums,8.3,30.0,low-cost,False,True,False,False,False,False,False,False,False,True
The Ordinary,100% Organic Cold-Pressed Moroccan Argan Oil,65051,4.2,357.0,True,False,Moisturizers,Face Oils,7.5,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,109679,3.8,329.0,False,False,Treatments,Face Serums,7.2,30.0,low-cost,False,False,True,False,False,False,False,False,False,False
The Ordinary,100% Plant-Derived Hemi-Squalane,48131,4.4,294.0,True,False,Treatments,Face Serums,5.0,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,"""Buffet"" + Copper Peptides 1%",91079,4.2,255.0,False,False,Treatments,Face Serums,30.9,30.0,fair,False,False,False,False,False,False,False,False,False,False
The Ordinary,Argireline Solution 10%,85389,4.2,247.0,True,False,Treatments,Face Serums,9.4,30.0,low-cost,False,False,False,False,False,False,False,False,False,True
The Ordinary,"""B"" Oil",49358,4.2,245.0,True,False,Moisturizers,Face Oils,11.1,30.0,low-cost,False,True,False,False,False,True,False,False,False,False
The Ordinary,Marine Hyaluronics,43421,4.2,244.0,True,False,Treatments,Face Serums,8.9,30.0,low-cost,False,False,False,False,False,True,False,False,False,False
The Ordinary,Matrixyl* 10% + HA,83357,4.3,237.0,True,False,Treatments,Face Serums,10.5,30.0,low-cost,False,False,False,False,False,False,False,False,False,True
The Ordinary,Amino Acids + B5,55852,4.4,228.0,True,False,Treatments,Face Serums,8.9,30.0,low-cost,True,False,False,False,False,True,False,False,False,False
The Ordinary,Multi-Peptide Eye Serum,11059,4.0,210.0,False,False,Eye Care,Eye Creams & Treatments,25.0,15.0,fair,False,False,False,False,False,False,False,False,True,True
The Ordinary,Pycnogenol 5%,55894,4.5,206.0,True,False,Treatments,Face Serums,11.1,15.0,low-cost,True,False,False,False,False,True,False,False,False,False
The Ordinary,100% L-Ascorbic Acid Powder,65023,4.3,202.0,False,False,Treatments,Face Serums,6.4,20.0,low-cost,False,True,False,False,False,False,False,False,False,True
The Ordinary,Lactic Acid 5% + HA,74003,4.3,172.0,True,False,Treatments,Face Serums,7.8,30.0,low-cost,False,True,False,False,False,False,False,False,False,True
The Ordinary,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,58355,3.8,166.0,True,False,Treatments,Face Serums,19.8,30.0,fair,False,True,False,False,False,False,False,False,False,False
The Ordinary,Resveratrol 3% + Ferulic Acid 3%,60746,4.0,162.0,True,False,Treatments,Face Serums,10.0,30.0,low-cost,False,False,False,True,False,False,False,False,False,False
The Ordinary,Ascorbyl Glucoside Solution 12%,43799,4.1,162.0,True,False,Treatments,Face Serums,14.3,30.0,low-cost,False,False,False,True,False,False,False,False,False,True
The Ordinary,EUK 134 0.1%,35874,4.4,140.0,True,False,Treatments,Face Serums,11.1,30.0,low-cost,True,False,False,False,False,False,True,False,False,False
The Ordinary,Mini Squalane Cleanser,27760,4.0,108.0,False,False,Cleansers,Face Wash & Cleansers,9.0,50.0,low-cost,False,False,False,False,False,True,False,False,False,False
The Ordinary,100% Niacinamide Powder,27717,4.3,91.0,False,False,Treatments,Face Serums,6.4,20.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Mini Natural Moisturizing Factors + HA,38431,3.9,89.0,False,False,Treatments,Face Serums,6.5,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,100% Organic Virgin Chia Seed Oil,21125,4.2,74.0,True,False,Moisturizers,Face Oils,8.5,30.0,low-cost,False,True,False,False,False,False,False,False,False,False
The Ordinary,Salicylic Acid 2% Exfoliating Blemish Solution,43971,4.3,71.0,False,False,Treatments,Blemish & Acne Treatments,6.5,30.0,low-cost,False,False,True,False,False,False,False,False,False,False
The Ordinary,Ethylated Ascorbic Acid 15% Solution,20715,4.0,42.0,True,False,Treatments,Face Serums,20.0,30.0,fair,False,True,False,False,False,False,False,False,False,True
The Ordinary,Glucoside Foaming Cleanser,1580,4.3,6.0,False,False,Cleansers,Face Wash & Cleansers,12.5,150.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Outset,Ultralight Moisture-Boosting Botanical Oil,1949,4.8,189.0,False,False,Moisturizers,Face Oils,44.0,30.0,luxury,False,True,False,False,False,True,False,False,False,False
The Outset,Firming Vegan Collagen Prep Serum,7728,4.7,187.0,False,True,Treatments,Face Serums,46.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
The Outset,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,933,4.8,183.0,False,False,Cleansers,Exfoliators,34.0,100.0,fair,False,True,False,False,True,False,False,False,False,False
The Outset,Restorative Niacinamide Night Cream,5533,4.6,151.0,False,True,Moisturizers,Moisturizers,54.0,50.0,luxury,False,True,False,False,False,False,False,False,False,False
The Outset,Smoothing Vitamin C Eye + Expression Lines Cream,3752,4.4,123.0,False,True,Eye Care,Eye Creams & Treatments,42.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
The Outset,Nourishing Squalane Daily Moisturizer,4721,4.6,112.0,False,True,Moisturizers,Moisturizers,44.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
The Outset,Gentle Micellar Antioxidant Cleanser,3860,4.7,111.0,False,True,Cleansers,Face Wash & Cleansers,32.0,150.0,fair,False,False,False,False,False,False,False,False,False,False
Topicals,Faded Serum for Dark Spots & Discoloration,139007,3.7,906.0,False,True,Treatments,Face Serums,38.0,50.0,luxury,False,True,True,True,False,False,False,False,False,False
Topicals,Mini Faded Serum for Dark Spots & Discoloration,93075,3.7,906.0,False,False,Treatments,Face Serums,18.0,15.0,fair,False,False,False,False,False,False,False,False,False,False
Tower 28 Beauty,SOS Daily Rescue Facial Spray,91499,4.2,653.0,False,False,Moisturizers,Mists & Essences,12.0,30.0,low-cost,False,False,True,False,False,False,True,False,False,False
Tower 28 Beauty,Mini SOS Daily Rescue Facial Spray,64871,3.9,187.0,False,False,Moisturizers,Mists & Essences,12.0,30.0,low-cost,False,False,True,False,False,False,True,False,False,False
Tower 28 Beauty,SOS Intensive Redness Relief Serum,21555,4.2,163.0,False,False,Treatments,Face Serums,34.0,59.0,fair,False,False,True,False,False,False,True,False,False,False
TULA Skincare,The Cult Classic Purifying Face Cleanser,11798,3.9,406.0,False,False,Cleansers,Face Wash & Cleansers,34.0,200.0,fair,False,True,False,False,True,False,False,False,False,False
TULA Skincare,Mini The Cult Classic Purifying Face Cleanser,6904,3.9,406.0,False,False,Cleansers,Face Wash & Cleansers,12.0,50.0,low-cost,False,True,False,False,True,False,False,False,False,False
TULA Skincare,24-7 Moisture Hydrating Day & Night Cream,12166,4.2,398.0,False,False,Moisturizers,Moisturizers,54.0,44.0,luxury,True,True,False,False,False,False,False,False,False,False
TULA Skincare,Mini 24-7 Moisture Hydrating Day & Night Cream,6853,4.2,398.0,False,False,Moisturizers,Moisturizers,26.0,15.0,fair,True,True,False,False,False,False,False,False,False,False
TULA Skincare,Rose Glow + Get It Cooling & Brightening Eye Balm,19298,4.1,369.0,False,False,Eye Care,Eye Creams & Treatments,32.0,10.0,fair,True,False,False,False,False,False,False,False,True,False
TULA Skincare,Glow + Get It Cooling & Brightening Eye Balm,17136,4.0,332.0,False,False,Eye Care,Eye Creams & Treatments,30.0,10.0,fair,True,False,False,False,False,False,False,False,True,False
TULA Skincare,Brightening Treatment Drops Triple Vitamin C Serum,10279,4.3,276.0,False,False,Treatments,Face Serums,56.0,30.0,luxury,False,True,False,True,False,False,False,False,False,False
TULA Skincare,Bright Start Vitamin C Antioxidant Brightening Moisturizer,6166,4.4,229.0,False,False,Moisturizers,Moisturizers,56.0,50.0,luxury,False,True,False,False,False,False,False,False,False,False
TULA Skincare,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,8977,4.4,195.0,False,False,Sunscreen,Face Sunscreen,38.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
TULA Skincare,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,7302,4.3,185.0,False,False,Eye Care,Eye Creams & Treatments,38.0,6.0,luxury,True,False,False,False,False,False,False,False,False,False
TULA Skincare,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,11155,4.5,126.0,False,True,Eye Care,Eye Creams & Treatments,56.0,15.0,luxury,True,False,False,False,False,False,False,False,True,True
TULA Skincare,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,1482,4.4,110.0,False,False,Moisturizers,Moisturizers,58.0,42.0,luxury,False,False,False,False,False,True,False,False,False,False
TULA Skincare,Instant De-Puff Eye Renewal Serum,4283,4.2,76.0,False,False,Treatments,Face Serums,58.0,15.0,luxury,True,False,False,False,False,False,False,False,True,True
TULA Skincare,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,1817,4.0,72.0,False,False,Moisturizers,Moisturizers,68.0,46.0,luxury,False,True,False,False,False,True,False,False,False,True
TULA Skincare,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,2757,4.1,67.0,False,False,Cleansers,Toners,46.0,90.0,luxury,False,True,False,False,False,False,False,False,False,False
TULA Skincare,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,3802,4.4,62.0,False,False,Sunscreen,Face Sunscreen,38.0,45.0,luxury,False,False,False,False,False,False,False,False,False,False
TULA Skincare,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,2470,4.1,55.0,False,False,Cleansers,Toners,36.0,,luxury,False,True,False,False,True,False,False,False,False,False
TULA Skincare,Hello Radiance Illuminating Serum,1327,4.2,55.0,False,False,Treatments,Face Serums,68.0,50.0,luxury,True,True,False,True,False,False,False,False,False,False
TULA Skincare,Protect + Plump Firming & Hydrating Face Moisturizer,2230,4.0,54.0,False,False,Moisturizers,Moisturizers,64.0,46.0,luxury,True,False,False,False,False,False,False,False,False,True
TULA Skincare,So Poreless Deep Exfoliating Blackhead Scrub,7262,3.9,52.0,False,False,Cleansers,Exfoliators,34.0,82.0,fair,False,True,False,False,True,False,False,False,False,False
TULA Skincare,So Polished Exfoliating Sugar Scrub,3585,4.3,50.0,False,False,Cleansers,Exfoliators,34.0,82.0,fair,False,True,False,False,False,False,False,False,False,False
TULA Skincare,Sensitive Skin Treatment Drops Calming Vitamin B Serum,2137,4.1,47.0,False,False,Treatments,Face Serums,48.0,30.0,luxury,False,True,False,False,False,False,True,False,False,False
TULA Skincare,Wrinkle Treatment Drops Retinol Alternative Serum,2136,4.3,47.0,False,False,Treatments,Face Serums,68.0,29.0,luxury,True,True,False,False,False,False,False,False,False,True
TULA Skincare,Revive + Rewind Revitalizing Eye Cream,1921,4.2,46.0,False,False,Eye Care,Eye Creams & Treatments,52.0,14.0,luxury,True,False,False,False,False,True,False,False,False,True
TULA Skincare,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,2603,4.2,44.0,False,False,Masks,Face Masks,36.0,50.0,luxury,False,True,False,False,True,False,False,False,False,False
TULA Skincare,Firm Up Deep Wrinkle Serum,1258,4.2,38.0,False,False,Treatments,Face Serums,84.0,30.0,luxury,True,True,False,False,False,False,False,False,False,True
TULA Skincare,Claydate Detoxifying & Toning Face Mask Stick,1460,4.3,36.0,False,False,Masks,Face Masks,36.0,35.0,luxury,False,False,True,False,True,False,False,False,False,False
TULA Skincare,"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",11,0.0,0.0,False,True,Treatments,Face Serums,48.0,30.0,luxury,False,False,False,False,False,True,False,False,False,False
TWEEZERMAN,Prep & Plane Facial Razors,5661,2.7,38.0,False,True,High Tech Tools,Hair Removal,10.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Wander Beauty,Baggage Claim Eye Masks,47687,4.1,490.0,False,False,Eye Care,Eye Masks,26.0,,fair,False,False,False,False,False,False,False,False,False,False
Wander Beauty,Baggage Claim Rose Gold Eye Masks,38772,4.1,71.0,False,False,Eye Care,Eye Masks,26.0,,fair,False,False,False,False,False,False,False,False,False,False
Wander Beauty,Pack Up & Glow Priming Mineral SPF 40,1160,4.2,4.0,True,False,Sunscreen,Face Sunscreen,36.0,50.0,luxury,False,False,False,False,False,False,False,False,False,True
WASO,SHIKULIME Mega Hydrating Moisturizer,9824,4.7,539.0,True,False,Moisturizers,Moisturizers,36.0,50.0,luxury,False,True,False,False,False,True,False,False,False,False
WASO,SHIKULIME Gel-to-Oil Cleanser,1360,4.4,506.0,True,False,Cleansers,Face Wash & Cleansers,28.0,125.0,fair,False,True,False,False,False,True,False,False,False,False
WASO,SATOCANE Pore Purifying Scrub Mask,1673,4.6,494.0,True,False,Masks,Face Masks,38.0,80.0,luxury,False,True,False,False,False,True,False,False,False,False
WASO,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,3322,4.2,490.0,True,False,Moisturizers,Moisturizers,36.0,50.0,luxury,False,True,False,False,False,True,False,False,False,False
WASO,YUZU-C Beauty Sleeping Mask,4247,4.6,484.0,True,False,Masks,Face Masks,38.0,50.0,luxury,False,True,False,False,False,True,False,False,False,False
WASO,KOSHIRICE Acne Calming Spot Treatment,1501,4.2,443.0,True,False,Treatments,Blemish & Acne Treatments,25.0,20.0,fair,False,True,False,False,False,True,False,False,False,False
WASO,YUZU-C Eye Awakening Essence,2784,4.4,365.0,True,False,Eye Care,Eye Creams & Treatments,30.0,20.0,fair,False,True,False,False,False,True,False,False,False,False
WASO,YUZU-C Glow-On Shot Serum,1403,4.4,359.0,True,False,Treatments,Face Serums,45.0,28.0,luxury,False,True,False,False,False,True,False,False,False,False
Wishful,Yo Glow AHA & BHA Facial Enzyme Scrub,63463,4.2,2207.0,False,True,Cleansers,Exfoliators,39.0,100.0,luxury,False,True,False,False,True,False,False,False,True,False
Wishful,Honey Balm Niacinamide Moisturizer,25888,4.2,657.0,False,True,Moisturizers,Moisturizers,43.0,55.0,luxury,False,True,False,False,False,False,False,False,True,False
Wishful,Yo Detox Charcoal Face & Body Enzyme Scrub,8346,4.8,462.0,False,True,Cleansers,Exfoliators,39.0,100.0,luxury,False,True,True,False,True,False,False,False,False,False
Wishful,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,19684,4.6,434.0,False,True,Treatments,Face Serums,47.0,30.0,luxury,True,False,False,False,False,True,False,False,False,False
Wishful,Get Even Rose Face Oil,12439,4.4,377.0,False,True,Moisturizers,Face Oils,63.0,30.0,luxury,False,True,False,False,False,True,False,False,True,False
Wishful,Honey Whip Peptide and Collagen Moisturizer,15716,4.6,330.0,False,True,Moisturizers,Moisturizers,43.0,55.0,luxury,True,False,False,False,False,True,False,False,False,False
Wishful,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,5771,4.4,65.0,False,True,Masks,Face Masks,39.0,55.0,luxury,False,False,False,False,False,True,False,False,False,False
Wishful,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,11916,4.0,26.0,False,True,Eye Care,Eye Creams & Treatments,45.0,6.0,luxury,True,False,False,False,False,True,False,False,True,False
